"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"1";1;"05/12/2022 10:19:15";"0.5013";"12.2446";"44.03";1,211;"11.7433"
"2";2;"05/12/2022 10:34:15";"0.2843";"12.0276";"38.27";0,7103;"11.7433"
"3";3;"05/12/2022 10:49:15";"0.2989";"12.0416";"38.08";0,744;"11.7427"
"4";4;"05/12/2022 11:04:15";"0.2888";"12.0292";"38.08";0,7207;"11.7404"
"5";5;"05/12/2022 11:19:15";"0.3026";"12.0406";"38.27";0,7524;"11.7380"
"6";6;"05/12/2022 11:34:15";"0.2872";"12.0272";"38.46";0,7169;"11.7401"
"7";7;"05/12/2022 11:49:15";"0.2880";"12.0282";"38.65";0,7188;"11.7402"
"8";8;"05/12/2022 12:04:15";"0.2799";"12.0207";"38.84";0,7001;"11.7408"
"9";9;"05/12/2022 12:19:15";"0.2990";"12.0347";"39.02";0,7442;"11.7357"
"10";10;"05/12/2022 12:34:15";"0.3021";"12.0403";"39.21";0,7513;"11.7382"
"11";11;"05/12/2022 12:49:15";"0.2741";"12.0102";"39.59";0,6867;"11.7362"
"12";12;"05/12/2022 13:04:15";"0.2868";"12.0239";"39.97";0,7159;"11.7372"
"13";13;"05/12/2022 13:19:15";"0.2948";"12.0334";"40.53";0,7344;"11.7386"
"14";14;"05/12/2022 13:34:15";"0.2732";"12.0092";"40.90";0,6846;"11.7360"
"15";15;"05/12/2022 13:49:15";"0.2456";"11.9831";"41.27";0,621;"11.7375"
"16";16;"05/12/2022 14:04:15";"0.2925";"12.0262";"41.64";0,7291;"11.7337"
"17";17;"05/12/2022 14:19:15";"0.2834";"12.0154";"41.83";0,7082;"11.7320"
"18";18;"05/12/2022 14:34:15";"0.2841";"12.0150";"42.01";0,7098;"11.7309"
"19";19;"05/12/2022 14:49:15";"0.2966";"12.0274";"42.38";0,7387;"11.7308"
"20";20;"05/12/2022 15:04:15";"0.2604";"11.9902";"42.75";0,6551;"11.7298"
"21";21;"05/12/2022 15:19:15";"0.2743";"11.9996";"42.93";0,6873;"11.7253"
"22";22;"05/12/2022 15:34:15";"0.2710";"11.9947";"43.12";0,6797;"11.7237"
"23";23;"05/12/2022 15:49:15";"0.2909";"12.0153";"43.30";0,7255;"11.7244"
"24";24;"05/12/2022 16:04:15";"0.2811";"12.0035";"43.30";0,703;"11.7224"
"25";25;"05/12/2022 16:19:15";"0.2878";"12.0064";"43.48";0,7185;"11.7186"
"26";26;"05/12/2022 16:34:15";"0.2680";"11.9862";"43.48";0,6727;"11.7182"
"27";27;"05/12/2022 16:49:15";"0.2658";"11.9823";"43.48";0,6677;"11.7164"
"28";28;"05/12/2022 17:04:15";"0.2759";"11.9898";"43.67";0,691;"11.7138"
"29";29;"05/12/2022 17:19:15";"0.2790";"11.9914";"43.48";0,6982;"11.7124"
"30";30;"05/12/2022 17:34:15";"0.2742";"11.9868";"43.48";0,687;"11.7127"
"31";31;"05/12/2022 17:49:15";"0.2780";"11.9908";"43.48";0,6957;"11.7128"
"32";32;"05/12/2022 18:04:15";"0.2748";"11.9868";"43.48";0,6883;"11.7121"
"33";33;"05/12/2022 18:19:15";"0.2758";"11.9875";"43.48";0,6908;"11.7117"
"34";34;"05/12/2022 18:34:15";"0.2802";"11.9918";"43.30";0,701;"11.7115"
"35";35;"05/12/2022 18:49:15";"0.2794";"11.9911";"43.30";0,6991;"11.7117"
"36";36;"05/12/2022 19:04:15";"0.2768";"11.9878";"43.30";0,6929;"11.7111"
"37";37;"05/12/2022 19:19:15";"0.2736";"11.9856";"43.12";0,6857;"11.7119"
"38";38;"05/12/2022 19:34:15";"0.2753";"11.9888";"43.12";0,6895;"11.7135"
"39";39;"05/12/2022 19:49:15";"0.2760";"11.9901";"43.12";0,6912;"11.7141"
"40";40;"05/12/2022 20:04:15";"0.2774";"11.9911";"42.93";0,6945;"11.7137"
"41";41;"05/12/2022 20:19:15";"0.2773";"11.9937";"42.93";0,6942;"11.7164"
"42";42;"05/12/2022 20:34:15";"0.2825";"12.0035";"42.93";0,7061;"11.7211"
"43";43;"05/12/2022 20:49:15";"0.2806";"12.0026";"42.75";0,7018;"11.7220"
"44";44;"05/12/2022 21:04:15";"0.2805";"12.0049";"42.57";0,7014;"11.7244"
"45";45;"05/12/2022 21:19:15";"0.2801";"12.0068";"42.57";0,7006;"11.7267"
"46";46;"05/12/2022 21:34:15";"0.2811";"12.0130";"42.38";0,7029;"11.7320"
"47";47;"05/12/2022 21:49:15";"0.2793";"12.0134";"42.20";0,6987;"11.7341"
"48";48;"05/12/2022 22:04:15";"0.2829";"12.0173";"42.20";0,707;"11.7344"
"49";49;"05/12/2022 22:19:15";"0.2819";"12.0163";"42.01";0,7048;"11.7344"
"50";50;"05/12/2022 22:34:15";"0.2812";"12.0160";"41.83";0,703;"11.7349"
"51";51;"05/12/2022 22:49:15";"0.2813";"12.0150";"41.64";0,7035;"11.7337"
"52";52;"05/12/2022 23:04:15";"0.2837";"12.0180";"41.46";0,7089;"11.7343"
"53";53;"05/12/2022 23:19:15";"0.2806";"12.0138";"41.27";0,7018;"11.7331"
"54";54;"05/12/2022 23:34:15";"0.2828";"12.0161";"41.09";0,7068;"11.7333"
"55";55;"05/12/2022 23:49:15";"0.2849";"12.0170";"40.90";0,7118;"11.7321"
"56";56;"05/13/2022 00:04:15";"0.2856";"12.0174";"40.71";0,7132;"11.7318"
"57";57;"05/13/2022 00:19:15";"0.2812";"12.0118";"40.53";0,7031;"11.7307"
"58";58;"05/13/2022 00:34:15";"0.2827";"12.0115";"40.34";0,7067;"11.7288"
